Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
11024,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2017,   369,Saudi Arabia,369
11025,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2018,   377,Saudi Arabia,377
11026,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2019,   383,Saudi Arabia,383
11027,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2020,   388,Saudi Arabia,388
11028,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2021,   393,Saudi Arabia,393
11029,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2022,   397,Saudi Arabia,397
11030,Estimates,Saudi Arabia,,682,SAU,SA,682,Country/Area,922,2023,   408,Saudi Arabia,408
6961,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1950,   911,Senegal,911
6962,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1951,   942,Senegal,942
6963,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1952,   975,Senegal,975
6964,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1953,  1 009,Senegal,1009
6965,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1954,  1 045,Senegal,1045
6966,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1955,  1 083,Senegal,1083
6967,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1956,  1 123,Senegal,1123
6968,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1957,  1 165,Senegal,1165
6969,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1958,  1 209,Senegal,1209
6970,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1959,  1 255,Senegal,1255
6971,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1960,  1 303,Senegal,1303
6972,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1961,  1 352,Senegal,1352
6973,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1962,  1 403,Senegal,1403
6974,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1963,  1 455,Senegal,1455
6975,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1964,  1 508,Senegal,1508
6976,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1965,  1 560,Senegal,1560
6977,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1966,  1 612,Senegal,1612
6978,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1967,  1 664,Senegal,1664
6979,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1968,  1 715,Senegal,1715
6980,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1969,  1 764,Senegal,1764
6981,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1970,  1 814,Senegal,1814
6982,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1971,  1 864,Senegal,1864
6983,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1972,  1 913,Senegal,1913
6984,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1973,  1 963,Senegal,1963
6985,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1974,  2 014,Senegal,2014
6986,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1975,  2 066,Senegal,2066
6987,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1976,  2 120,Senegal,2120
6988,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1977,  2 176,Senegal,2176
6989,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1978,  2 234,Senegal,2234
6990,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1979,  2 295,Senegal,2295
6991,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1980,  2 358,Senegal,2358
6992,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1981,  2 423,Senegal,2423
6993,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1982,  2 490,Senegal,2490
6994,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1983,  2 559,Senegal,2559
6995,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1984,  2 631,Senegal,2631
6996,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1985,  2 704,Senegal,2704
6997,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1986,  2 779,Senegal,2779
6998,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1987,  2 855,Senegal,2855
6999,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1988,  2 930,Senegal,2930
7000,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1989,  3 006,Senegal,3006
7001,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1990,  3 082,Senegal,3082
7002,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1991,  3 162,Senegal,3162
7003,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1992,  3 243,Senegal,3243
7004,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1993,  3 326,Senegal,3326
7005,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1994,  3 409,Senegal,3409
7006,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1995,  3 493,Senegal,3493
7007,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1996,  3 577,Senegal,3577
7008,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1997,  3 661,Senegal,3661
7009,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1998,  3 743,Senegal,3743
7010,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1999,  3 823,Senegal,3823
7011,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2000,  3 901,Senegal,3901
7012,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2001,  3 974,Senegal,3974
7013,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2002,  4 044,Senegal,4044
7014,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2003,  4 108,Senegal,4108
7015,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2004,  4 170,Senegal,4170
7016,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2005,  4 230,Senegal,4230
7017,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2006,  4 292,Senegal,4292
7018,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2007,  4 351,Senegal,4351
7019,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2008,  4 410,Senegal,4410
7020,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2009,  4 470,Senegal,4470
7021,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2010,  4 529,Senegal,4529
7022,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2011,  4 583,Senegal,4583
7023,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2012,  4 637,Senegal,4637
7024,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2013,  4 691,Senegal,4691
7025,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2014,  4 742,Senegal,4742
7026,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2015,  4 793,Senegal,4793
7027,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2016,  4 843,Senegal,4843
7028,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2017,  4 891,Senegal,4891
7029,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2018,  4 936,Senegal,4936
7030,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2019,  4 980,Senegal,4980
7031,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2020,  5 019,Senegal,5019
7032,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2021,  5 049,Senegal,5049
7033,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2022,  5 071,Senegal,5071
7034,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2023,  5 093,Senegal,5093
14509,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1950,  2 157,Serbia,2157
14510,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1951,  2 210,Serbia,2210
14511,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1952,  2 261,Serbia,2261
14512,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1953,  2 315,Serbia,2315
14513,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1954,  2 369,Serbia,2369
14514,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1955,  2 427,Serbia,2427
14515,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1956,  2 487,Serbia,2487
14516,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1957,  2 550,Serbia,2550
14517,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1958,  2 615,Serbia,2615
14518,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1959,  2 682,Serbia,2682
14519,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1960,  2 753,Serbia,2753
14520,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1961,  2 830,Serbia,2830
14521,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1962,  2 910,Serbia,2910
14522,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1963,  2 988,Serbia,2988
14523,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1964,  3 069,Serbia,3069
14524,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1965,  3 155,Serbia,3155
14525,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1966,  3 244,Serbia,3244
14526,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1967,  3 338,Serbia,3338
14527,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1968,  3 433,Serbia,3433
14528,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1969,  3 529,Serbia,3529
14529,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1970,  3 624,Serbia,3624
14530,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1971,  3 713,Serbia,3713
14531,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1972,  3 802,Serbia,3802
14532,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1973,  3 892,Serbia,3892
14533,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1974,  3 984,Serbia,3984
14534,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1975,  4 075,Serbia,4075
14535,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1976,  4 166,Serbia,4166
14536,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1977,  4 255,Serbia,4255
14537,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1978,  4 348,Serbia,4348
14538,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1979,  4 441,Serbia,4441
14539,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1980,  4 520,Serbia,4520
14540,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1981,  4 561,Serbia,4561
14541,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1982,  4 581,Serbia,4581
14542,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1983,  4 664,Serbia,4664
14543,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1984,  4 750,Serbia,4750
14544,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1985,  4 846,Serbia,4846
14545,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1986,  4 944,Serbia,4944
14546,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1987,  5 042,Serbia,5042
14547,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1988,  5 143,Serbia,5143
14548,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1989,  5 249,Serbia,5249
14549,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1990,  5 349,Serbia,5349
14550,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1991,  5 450,Serbia,5450
14551,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1992,  5 540,Serbia,5540
14552,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1993,  5 631,Serbia,5631
14553,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1994,  5 689,Serbia,5689
14554,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1995,  5 739,Serbia,5739
14555,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1996,  5 785,Serbia,5785
14556,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1997,  5 826,Serbia,5826
14557,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1998,  5 863,Serbia,5863
14558,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,1999,  5 898,Serbia,5898
14559,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2000,  5 930,Serbia,5930
14560,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2001,  5 957,Serbia,5957
14561,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2002,  5 979,Serbia,5979
14562,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2003,  5 994,Serbia,5994
14563,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2004,  6 003,Serbia,6003
14564,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2005,  6 006,Serbia,6006
14565,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2006,  6 005,Serbia,6005
14566,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2007,  6 000,Serbia,6000
14567,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2008,  6 020,Serbia,6020
14568,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2009,  6 039,Serbia,6039
14569,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2010,  6 058,Serbia,6058
14570,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2011,  6 079,Serbia,6079
14571,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2012,  6 102,Serbia,6102
14572,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2013,  6 126,Serbia,6126
14573,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2014,  6 151,Serbia,6151
14574,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2015,  6 175,Serbia,6175
14575,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2016,  6 193,Serbia,6193
14576,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2017,  6 209,Serbia,6209
14577,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2018,  6 218,Serbia,6218
14578,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2019,  6 221,Serbia,6221
14579,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2020,  6 223,Serbia,6223
14580,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2021,  6 246,Serbia,6246
14581,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2022,  6 265,Serbia,6265
14582,Estimates,Serbia,24,688,SRB,RS,688,Country/Area,925,2023,  6 295,Serbia,6295
3557,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1950,  3 058,Seychelles,3058
3558,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1951,  3 136,Seychelles,3136
3559,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1952,  3 219,Seychelles,3219
3560,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1953,  3 305,Seychelles,3305
3561,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1954,  3 393,Seychelles,3393
3562,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1955,  3 485,Seychelles,3485
3563,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1956,  3 581,Seychelles,3581
3564,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1957,  3 681,Seychelles,3681
3565,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1958,  3 784,Seychelles,3784
3566,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1959,  3 890,Seychelles,3890
3567,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1960,  4 003,Seychelles,4003
3568,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1961,  4 124,Seychelles,4124
3569,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1962,  4 248,Seychelles,4248
3570,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1963,  4 376,Seychelles,4376
3571,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1964,  4 505,Seychelles,4505
3572,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1965,  4 637,Seychelles,4637
3573,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1966,  4 773,Seychelles,4773
3574,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1967,  4 909,Seychelles,4909
3575,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1968,  5 048,Seychelles,5048
3576,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1969,  5 188,Seychelles,5188
3577,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1970,  5 326,Seychelles,5326
3578,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1971,  5 468,Seychelles,5468
3579,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1972,  5 609,Seychelles,5609
3580,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1973,  5 757,Seychelles,5757
3581,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1974,  5 907,Seychelles,5907
3582,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1975,  6 056,Seychelles,6056
3583,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1976,  6 202,Seychelles,6202
3584,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1977,  6 323,Seychelles,6323
3585,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1978,  6 480,Seychelles,6480
3586,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1979,  6 643,Seychelles,6643
3587,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1980,  6 813,Seychelles,6813
3588,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1981,  6 988,Seychelles,6988
3589,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1982,  7 163,Seychelles,7163
3590,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1983,  7 317,Seychelles,7317
3591,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1984,  7 522,Seychelles,7522
3592,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1985,  7 739,Seychelles,7739
3593,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1986,  7 960,Seychelles,7960
3594,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1987,  8 181,Seychelles,8181
3595,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1988,  8 412,Seychelles,8412
3596,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1989,  8 653,Seychelles,8653
3597,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1990,  8 898,Seychelles,8898
3598,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1991,  9 151,Seychelles,9151
3599,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1992,  9 394,Seychelles,9394
3600,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1993,  9 650,Seychelles,9650
3601,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1994,  9 909,Seychelles,9909
3602,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1995,  10 178,Seychelles,10178
3603,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1996,  10 448,Seychelles,10448
3604,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1997,  10 719,Seychelles,10719
3605,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1998,  10 996,Seychelles,10996
3606,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,1999,  11 282,Seychelles,11282
3607,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2000,  11 564,Seychelles,11564
3608,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2001,  11 831,Seychelles,11831
3609,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2002,  12 107,Seychelles,12107
3610,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2003,  12 386,Seychelles,12386
3611,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2004,  12 665,Seychelles,12665
3612,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2005,  12 950,Seychelles,12950
3613,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2006,  13 226,Seychelles,13226
3614,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2007,  13 509,Seychelles,13509
3615,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2008,  13 795,Seychelles,13795
3616,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2009,  14 075,Seychelles,14075
3617,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2010,  14 356,Seychelles,14356
3618,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2011,  14 644,Seychelles,14644
3619,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2012,  14 940,Seychelles,14940
3620,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2013,  15 240,Seychelles,15240
3621,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2014,  15 535,Seychelles,15535
3622,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2015,  15 828,Seychelles,15828
3623,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2016,  16 115,Seychelles,16115
3624,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2017,  16 422,Seychelles,16422
3625,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2018,  16 712,Seychelles,16712
3626,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2019,  16 979,Seychelles,16979
3627,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2020,  17 229,Seychelles,17229
3628,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2021,  17 486,Seychelles,17486
3629,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2022,  17 711,Seychelles,17711
3630,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2023,  17 984,Seychelles,17984
7035,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1950,  1 538,Sierra Leone,1538
7036,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1951,  1 580,Sierra Leone,1580
7037,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1952,  1 623,Sierra Leone,1623
7038,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1953,  1 668,Sierra Leone,1668
7039,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1954,  1 715,Sierra Leone,1715
7040,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1955,  1 764,Sierra Leone,1764
7041,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1956,  1 815,Sierra Leone,1815
7042,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1957,  1 867,Sierra Leone,1867
7043,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1958,  1 920,Sierra Leone,1920
7044,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1959,  1 976,Sierra Leone,1976
7045,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1960,  2 033,Sierra Leone,2033
7046,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1961,  2 091,Sierra Leone,2091
7047,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1962,  2 151,Sierra Leone,2151
7048,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1963,  2 213,Sierra Leone,2213
7049,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1964,  2 277,Sierra Leone,2277
7050,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1965,  2 343,Sierra Leone,2343
7051,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1966,  2 411,Sierra Leone,2411
7052,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1967,  2 482,Sierra Leone,2482
7053,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1968,  2 555,Sierra Leone,2555
7054,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1969,  2 631,Sierra Leone,2631
7055,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1970,  2 710,Sierra Leone,2710
7056,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1971,  2 792,Sierra Leone,2792
7057,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1972,  2 877,Sierra Leone,2877
7058,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1973,  2 967,Sierra Leone,2967
7059,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1974,  3 056,Sierra Leone,3056
7060,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1975,  3 143,Sierra Leone,3143
7061,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1976,  3 243,Sierra Leone,3243
7062,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1977,  3 346,Sierra Leone,3346
7063,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1978,  3 451,Sierra Leone,3451
7064,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1979,  3 559,Sierra Leone,3559
7065,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1980,  3 670,Sierra Leone,3670
7066,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1981,  3 784,Sierra Leone,3784
7067,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1982,  3 900,Sierra Leone,3900
7068,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1983,  4 018,Sierra Leone,4018
7069,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1984,  4 139,Sierra Leone,4139
7070,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1985,  4 261,Sierra Leone,4261
7071,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1986,  4 386,Sierra Leone,4386
7072,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1987,  4 512,Sierra Leone,4512
7073,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1988,  4 642,Sierra Leone,4642
7074,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1989,  4 774,Sierra Leone,4774
7075,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1990,  4 910,Sierra Leone,4910
7076,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1991,  5 051,Sierra Leone,5051
7077,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1992,  5 197,Sierra Leone,5197
7078,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1993,  5 346,Sierra Leone,5346
